a  H_over_H0
7.0599235789e-01 1.0865926576e+00
7.0827188055e-01 1.0853570659e+00
7.1055876337e-01 1.0841319844e+00
7.1285303013e-01 1.0829173338e+00
7.1515470466e-01 1.0817130353e+00
7.1746381089e-01 1.0805190105e+00
7.1978037280e-01 1.0793351817e+00
7.2210441448e-01 1.0781614712e+00
7.2443596007e-01 1.0769978022e+00
7.2677503381e-01 1.0758440980e+00
7.2912166000e-01 1.0747002825e+00
7.3147586301e-01 1.0735662801e+00
7.3383766733e-01 1.0724420155e+00
7.3620709749e-01 1.0713274139e+00
7.3858417812e-01 1.0702224011e+00
7.4096893391e-01 1.0691269030e+00
7.4336138966e-01 1.0680408463e+00
7.4576157021e-01 1.0669641579e+00
7.4816950051e-01 1.0658967652e+00
7.5058520559e-01 1.0648385961e+00
7.5300871055e-01 1.0637895789e+00
7.5544004057e-01 1.0627496423e+00
7.5787922092e-01 1.0617187154e+00
7.6032627694e-01 1.0606967279e+00
7.6278123407e-01 1.0596836098e+00
7.6524411781e-01 1.0586792916e+00
7.6771495377e-01 1.0576837041e+00
7.7019376761e-01 1.0566967787e+00
7.7268058510e-01 1.0557184471e+00
7.7517543207e-01 1.0547486415e+00
7.7767833446e-01 1.0537872945e+00
7.8018931827e-01 1.0528343392e+00
7.8270840959e-01 1.0518897090e+00
7.8523563461e-01 1.0509533378e+00
7.8777101959e-01 1.0500251598e+00
7.9031459086e-01 1.0491051099e+00
7.9286637488e-01 1.0481931231e+00
7.9542639815e-01 1.0472891350e+00
7.9799468727e-01 1.0463930816e+00
8.0057126894e-01 1.0455048993e+00
8.0315616992e-01 1.0446245249e+00
8.0574941709e-01 1.0437518956e+00
8.0835103739e-01 1.0428869491e+00
8.1096105785e-01 1.0420296234e+00
8.1357950561e-01 1.0411798569e+00
8.1620640785e-01 1.0403375886e+00
8.1884179190e-01 1.0395027576e+00
8.2148568513e-01 1.0386753037e+00
8.2413811501e-01 1.0378551669e+00
8.2679910912e-01 1.0370422878e+00
8.2946869510e-01 1.0362366071e+00
8.3214690069e-01 1.0354380663e+00
8.3483375372e-01 1.0346466069e+00
8.3752928213e-01 1.0338621711e+00
8.4023351391e-01 1.0330847012e+00
8.4294647717e-01 1.0323141403e+00
8.4566820010e-01 1.0315504315e+00
8.4839871099e-01 1.0307935184e+00
8.5113803820e-01 1.0300433452e+00
8.5388621021e-01 1.0292998563e+00
8.5664325558e-01 1.0285629964e+00
8.5940920295e-01 1.0278327107e+00
8.6218408107e-01 1.0271089449e+00
8.6496791878e-01 1.0263916449e+00
8.6776074499e-01 1.0256807570e+00
8.7056258874e-01 1.0249762279e+00
8.7337347914e-01 1.0242780048e+00
8.7619344540e-01 1.0235860351e+00
8.7902251683e-01 1.0229002666e+00
8.8186072282e-01 1.0222206476e+00
8.8470809287e-01 1.0215471266e+00
8.8756465657e-01 1.0208796526e+00
8.9043044359e-01 1.0202181750e+00
8.9330548373e-01 1.0195626433e+00
8.9618980686e-01 1.0189130077e+00
8.9908344295e-01 1.0182692186e+00
9.0198642207e-01 1.0176312266e+00
9.0489877439e-01 1.0169989830e+00
9.0782053018e-01 1.0163724392e+00
9.1075171979e-01 1.0157515471e+00
9.1369237368e-01 1.0151362588e+00
9.1664252242e-01 1.0145265269e+00
9.1960219666e-01 1.0139223043e+00
9.2257142715e-01 1.0133235443e+00
9.2555024476e-01 1.0127302003e+00
9.2853868044e-01 1.0121422264e+00
9.3153676524e-01 1.0115595768e+00
9.3454453032e-01 1.0109822061e+00
9.3756200693e-01 1.0104100692e+00
9.4058922643e-01 1.0098431216e+00
9.4362622028e-01 1.0092813187e+00
9.4667302003e-01 1.0087246166e+00
9.4972965736e-01 1.0081729715e+00
9.5279616402e-01 1.0076263400e+00
9.5587257188e-01 1.0070846792e+00
9.5895891291e-01 1.0065479463e+00
9.6205521919e-01 1.0060160988e+00
9.6516152288e-01 1.0054890947e+00
9.6827785626e-01 1.0049668924e+00
9.7140425173e-01 1.0044494502e+00
9.7454074177e-01 1.0039367271e+00
9.7768735897e-01 1.0034286824e+00
9.8084413603e-01 1.0029252754e+00
9.8401110576e-01 1.0024264661e+00
9.8718830107e-01 1.0019322146e+00
9.9037575497e-01 1.0014424814e+00
9.9357350059e-01 1.0009572271e+00
9.9678157115e-01 1.0004764128e+00
1.0000000000e+00 1.0000000000e+00
